student_id,name,department,cgpa,year
1,Divya1,CSE,6.88,1
2,Riya2,EEE,8.61,1
3,Akash3,EEE,8.99,2
4,Priya4,EEE,9.7,2
5,Deepika5,CSE,8.14,1
6,Divya6,CSE,9.3,4
7,Deepika7,ECE,9.45,2
8,Rahul8,IT,6.47,4
9,Pooja9,EEE,8.42,4
10,Keerthana10,MECH,6.41,4
11,Ajay11,ECE,8.46,4
12,Deepika12,CSE,7.38,1
13,Riya13,MECH,6.99,2
14,Ajay14,CSE,8.35,3
15,Deepika15,ECE,9.38,1
16,Harish16,IT,8.03,2
17,Arun17,MECH,6.84,4
18,Ajay18,IT,9.58,1
19,Meena19,IT,6.41,2
20,Anjali20,CSE,7.4,3
21,Riya21,CSE,8.04,2
22,Sneha22,ECE,6.75,3
23,Akash23,IT,6.03,1
24,Vignesh24,MECH,7.23,1
25,Arun25,IT,7.97,2
26,Ajay26,IT,8.47,2
27,Arun27,CSE,7.04,2
28,Deepika28,ECE,8.5,3
29,Meena29,CSE,9.12,1
30,Keerthana30,MECH,8.14,2
31,Harish31,IT,8.83,4
32,Keerthana32,ECE,6.8,4
33,Arun33,IT,8.3,3
34,Sanjay34,MECH,6.06,3
35,Deepika35,IT,9.14,4
36,Ajay36,IT,8.9,1
37,Rahul37,EEE,9.63,3
38,Anjali38,ECE,8.39,3
39,Arun39,ECE,8.45,3
40,Arun40,ECE,9.77,4
41,Akash41,CSE,9.81,4
42,Anjali42,EEE,9.72,1
43,Anjali43,EEE,9.45,1
44,Riya44,MECH,7.6,4
45,Ajay45,IT,8.23,4
46,Arun46,IT,7.95,3
47,Sanjay47,EEE,7.27,1
48,Vignesh48,CSE,6.97,1
49,Sanjay49,IT,9.53,2
50,Sneha50,IT,7.23,1
51,Ajay51,IT,9.15,1
52,Sneha52,CSE,7.74,1
53,Harish53,MECH,6.25,4
54,Deepika54,MECH,9.59,2
55,Meena55,CSE,9.02,2
56,Anjali56,ECE,6.51,3
57,Sneha57,EEE,8.59,3
58,Divya58,CSE,6.6,4
59,Vignesh59,EEE,6.23,3
60,Vignesh60,EEE,6.57,3
61,Akash61,CSE,9.38,3
62,Rahul62,MECH,6.54,4
63,Divya63,CSE,8.22,3
64,Deepika64,CSE,8.63,1
65,Harish65,IT,7.8,4
66,Mohan66,ECE,8.36,1
67,Arun67,MECH,7.53,3
68,Akash68,ECE,8.73,4
69,Pooja69,EEE,8.93,4
70,Rahul70,CSE,6.34,2
71,Nisha71,ECE,8.45,4
72,Anjali72,EEE,8.59,3
73,Akash73,IT,9.7,4
74,Sanjay74,IT,6.67,1
75,Arun75,ECE,7.97,2
76,Akash76,ECE,9.76,1
77,Nisha77,IT,8.96,3
78,Karthik78,IT,9.79,4
79,Riya79,ECE,8.81,1
80,Vignesh80,ECE,7.63,1
81,Ajay81,EEE,9.98,2
82,Anjali82,CSE,7.76,3
83,Lokesh83,CSE,8.94,1
84,Sneha84,EEE,6.7,4
85,Ajay85,CSE,6.83,2
86,Nisha86,CSE,9.34,4
87,Sneha87,MECH,8.41,1
88,Karthik88,EEE,9.31,3
89,Sneha89,ECE,6.53,1
90,Karthik90,IT,9.12,1
91,Priya91,ECE,9.64,4
92,Lokesh92,MECH,8.48,2
93,Sanjay93,MECH,6.96,3
94,Akash94,IT,6.6,4
95,Meena95,IT,9.95,3
96,Sanjay96,EEE,8.0,1
97,Karthik97,CSE,8.76,4
98,Riya98,CSE,6.83,4
99,Divya99,MECH,8.92,4
100,Harish100,EEE,8.41,1
